STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,,DATE,TMAX_AV_ALL,TMIN_AV_ALL
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/8/19,72,83,65,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/8/19,66,78,57,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/8/19,,76,56,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/8/19,51,59,39,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/8/19,55,70,42,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/8/19,64,78,49,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/8/19,65,72,61,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/8/19,,67,51,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/8/19,,74,54,,,1/8/19,73,52.66666667
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/9/19,69,74,65,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/9/19,62,64,48,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/9/19,,65,57,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/9/19,47,51,41,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/9/19,51,58,37,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/9/19,58,63,41,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/9/19,60,63,51,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/9/19,,58,41,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/9/19,,65,54,,,1/9/19,62.33333333,48.33333333
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/10/19,67,73,59,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/10/19,53,62,44,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/10/19,,71,52,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/10/19,51,64,44,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/10/19,46,57,36,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/10/19,50,61,39,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/10/19,54,60,48,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/10/19,,50,39,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/10/19,,67,52,,,1/10/19,62.77777778,45.88888889
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/11/19,69,80,65,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/11/19,55,68,46,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/11/19,,66,58,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/11/19,54,65,44,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/11/19,50,58,45,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/11/19,53,62,41,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/11/19,58,65,53,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/11/19,,54,37,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/11/19,,61,54,,,1/11/19,64.33333333,49.22222222
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/12/19,71,82,59,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/12/19,63,67,48,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/12/19,,74,49,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/12/19,46,56,36,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/12/19,52,55,42,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/12/19,58,63,41,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/12/19,64,70,50,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/12/19,,55,41,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/12/19,,70,49,,,1/12/19,65.77777778,46.11111111
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/13/19,61,66,56,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/13/19,50,59,41,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/13/19,,63,45,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/13/19,40,50,32,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/13/19,43,48,35,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/13/19,46,54,38,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/13/19,51,56,46,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/13/19,,41,35,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/13/19,,60,40,,,1/13/19,55.22222222,40.88888889
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/14/19,59,62,57,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/14/19,47,56,39,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/14/19,,53,46,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/14/19,36,46,31,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/14/19,38,47,32,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/14/19,44,51,34,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/14/19,47,52,42,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/14/19,,46,35,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/14/19,,50,40,,,1/14/19,51.44444444,39.55555556
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/15/19,60,62,54,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/15/19,49,54,45,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/15/19,,50,45,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/15/19,45,56,42,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/15/19,43,50,40,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/15/19,49,52,47,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/15/19,51,54,48,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/15/19,,48,34,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/15/19,,54,47,,,1/15/19,53.33333333,44.66666667
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/16/19,58,68,53,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/16/19,55,62,51,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/16/19,,58,49,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/16/19,50,73,39,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/16/19,50,57,44,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/16/19,52,58,50,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/16/19,56,61,53,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/16/19,,62,43,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/16/19,,60,50,,,1/16/19,62.11111111,48
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/17/19,65,71,60,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/17/19,63,69,56,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/17/19,,60,53,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/17/19,55,72,38,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/17/19,56,63,41,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/17/19,62,78,47,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/17/19,62,67,58,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/17/19,,58,41,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/17/19,,70,54,,,1/17/19,67.55555556,49.77777778
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/18/19,69,82,64,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/18/19,62,71,55,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/18/19,,74,52,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/18/19,58,73,45,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/18/19,51,67,40,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/18/19,57,66,47,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/18/19,61,67,59,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/18/19,,67,40,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/18/19,,66,54,,,1/18/19,70.33333333,50.66666667
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/19/19,70,72,54,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/19/19,60,71,40,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/19/19,,67,45,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/19/19,49,60,34,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/19/19,51,62,34,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/19/19,58,66,35,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/19/19,58,66,42,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/19/19,,61,30,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/19/19,,66,46,,,1/19/19,65.66666667,40
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/20/19,56,66,43,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/20/19,42,53,33,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/20/19,,67,36,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/20/19,46,65,32,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/20/19,36,48,24,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/20/19,42,55,31,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/20/19,42,49,36,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/20/19,,46,23,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/20/19,,59,31,,,1/20/19,56.44444444,32.11111111
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/21/19,57,76,43,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/21/19,48,64,37,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/21/19,,76,41,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/21/19,53,71,40,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/21/19,45,62,35,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/21/19,44,67,27,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/21/19,52,63,44,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/21/19,,58,34,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/21/19,,70,33,,,1/21/19,67.44444444,37.11111111
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/22/19,71,80,64,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/22/19,65,74,60,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/22/19,,77,58,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/22/19,53,63,32,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/22/19,58,64,40,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/22/19,62,71,43,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/22/19,63,69,60,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/22/19,,63,37,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/22/19,,74,48,,,1/22/19,70.55555556,49.11111111
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/23/19,63,72,41,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/23/19,50,67,38,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/23/19,,64,42,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/23/19,37,54,22,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/23/19,42,52,27,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/23/19,49,57,30,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/23/19,51,66,38,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/23/19,,48,27,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/23/19,,60,36,,,1/23/19,60,33.44444444
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/24/19,52,71,38,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/24/19,44,58,32,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/24/19,,71,38,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/24/19,43,56,30,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/24/19,40,60,26,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/24/19,42,64,25,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/24/19,46,54,37,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/24/19,,59,32,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/24/19,,66,31,,,1/24/19,62.11111111,32.11111111
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/25/19,60,70,54,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/25/19,48,60,39,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/25/19,,68,45,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/25/19,40,61,24,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/25/19,43,56,30,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/25/19,47,61,31,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/25/19,51,59,42,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/25/19,,51,29,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/25/19,,65,40,,,1/25/19,61.22222222,37.11111111
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/26/19,63,65,59,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/26/19,53,64,44,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/26/19,,63,51,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/26/19,42,58,26,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/26/19,45,56,37,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/26/19,52,65,37,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/26/19,56,64,49,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/26/19,,57,35,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/26/19,,66,47,,,1/26/19,62,42.77777778
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/27/19,61,71,51,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/27/19,57,66,49,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/27/19,,62,45,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/27/19,44,60,29,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/27/19,47,65,37,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/27/19,56,68,38,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/27/19,57,64,51,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/27/19,,62,36,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/27/19,,69,44,,,1/27/19,65.22222222,42.22222222
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/28/19,60,76,49,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/28/19,57,72,47,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/28/19,,80,44,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/28/19,49,57,35,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/28/19,51,69,38,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/28/19,52,72,36,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/28/19,59,67,53,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/28/19,,62,38,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/28/19,,74,41,,,1/28/19,69.88888889,42.33333333
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/29/19,57,61,49,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/29/19,49,52,38,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/29/19,,58,41,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/29/19,38,47,25,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/29/19,42,49,25,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/29/19,48,50,36,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/29/19,49,55,41,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/29/19,,46,26,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/29/19,,53,39,,,1/29/19,52.33333333,35.55555556
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/30/19,55,63,49,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/30/19,47,52,42,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/30/19,,55,41,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/30/19,41,53,33,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/30/19,42,53,34,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/30/19,45,55,36,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/30/19,47,55,43,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/30/19,,50,32,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/30/19,,56,41,,,1/30/19,54.66666667,39
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/31/19,65,70,57,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/31/19,53,58,49,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/31/19,,58,49,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/31/19,47,71,34,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/31/19,49,59,44,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/31/19,52,61,48,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/31/19,57,61,55,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/31/19,,55,38,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/31/19,,61,49,,,1/31/19,61.55555556,47
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2/1/19,62,70,54,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",2/1/19,59,65,57,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",2/1/19,,69,58,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2/1/19,53,70,42,,USW00013959,"WACO REGIONAL AIRPORT, TX US",2/1/19,58,66,54,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/1/19,60,67,57,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",2/1/19,58,62,56,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",2/1/19,,61,51,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2/1/19,,71,58,,,2/1/19,66.77777778,54.11111111
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2/2/19,66,77,61,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",2/2/19,60,63,58,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",2/2/19,,74,59,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2/2/19,58,72,50,,USW00013959,"WACO REGIONAL AIRPORT, TX US",2/2/19,60,66,55,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/2/19,62,67,60,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",2/2/19,60,65,59,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",2/2/19,,65,50,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2/2/19,,67,61,,,2/2/19,68.44444444,57
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2/3/19,71,81,68,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",2/3/19,62,71,59,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",2/3/19,,78,58,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2/3/19,60,76,48,,USW00013959,"WACO REGIONAL AIRPORT, TX US",2/3/19,63,71,59,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/3/19,66,76,62,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",2/3/19,62,67,59,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",2/3/19,,71,59,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2/3/19,,78,63,,,2/3/19,74.33333333,59.44444444
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2/4/19,73,80,69,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",2/4/19,69,77,66,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",2/4/19,,83,64,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2/4/19,63,78,46,,USW00013959,"WACO REGIONAL AIRPORT, TX US",2/4/19,67,79,57,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/4/19,69,77,66,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",2/4/19,65,73,61,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",2/4/19,,79,62,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2/4/19,,73,63,,,2/4/19,77.66666667,61.55555556
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2/5/19,74,84,70,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",2/5/19,70,77,67,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",2/5/19,,82,65,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2/5/19,62,76,49,,USW00013959,"WACO REGIONAL AIRPORT, TX US",2/5/19,68,76,63,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/5/19,71,79,68,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",2/5/19,65,68,62,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",2/5/19,,,63,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2/5/19,,79,67,,,2/5/19,77.625,63.77777778
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2/6/19,76,84,73,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",2/6/19,73,80,69,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",2/6/19,,83,68,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2/6/19,66,79,54,,USW00013959,"WACO REGIONAL AIRPORT, TX US",2/6/19,69,74,66,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/6/19,72,78,69,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",2/6/19,67,73,64,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",2/6/19,,77,67,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2/6/19,,80,68,,,2/6/19,78.66666667,66.44444444
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2/7/19,76,83,62,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",2/7/19,69,76,47,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",2/7/19,,81,54,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2/7/19,54,58,32,,USW00013959,"WACO REGIONAL AIRPORT, TX US",2/7/19,60,71,32,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/7/19,68,73,40,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",2/7/19,65,73,50,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",2/7/19,,70,34,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2/7/19,,73,46,,,2/7/19,73.11111111,44.11111111
